index,x_transformed,y_transformed
39426,110.00008250005979,167.00000009536768
39427,109.00008175005925,167.00000009536768
39428,108.0000810000587,167.00000009536768
39429,107.00008025005816,167.00000009536768
39430,106.00007950005762,167.00000009536768
39431,105.00007875005707,167.00000009536768
39432,104.00007800005653,167.00000009536768
39433,103.00007725005598,167.00000009536768
39434,102.00007650005544,167.00000009536768
39435,101.0000757500549,167.00000009536768
39436,100.00007500005435,167.00000009536768
39437,99.00007425005381,167.00000009536768
39438,98.00007350005326,167.00000009536768
39439,97.00007275005272,167.00000009536768
39440,96.00007200005219,167.00000009536768
39441,95.00007125005163,167.00000009536768
39442,94.0000705000511,167.00000009536768
39443,93.00006975005056,167.00000009536768
39444,92.00006900005,167.00000009536768
39445,91.00006825004947,167.00000009536768
39446,90.00006750004891,167.00000009536768
39447,89.00006675004838,167.00000009536768
39448,88.00006600004784,167.00000009536768
39449,87.00006525004729,167.00000009536768
39450,86.00006450004675,167.00000009536768
39451,85.00006375004621,167.00000009536768
39452,84.00006300004566,167.00000009536768
39453,83.00006225004512,167.00000009536768
39454,82.00006150004457,167.00000009536768
39455,81.00006075004403,167.00000009536768
39456,80.00006000004349,167.00000009536768
39457,79.00005925004294,167.00000009536768
39458,78.0000585000424,167.00000009536768
39459,77.00005775004185,167.00000009536768
39460,76.00005700004131,167.00000009536768
39461,75.00005625004077,167.00000009536768
39462,74.00005550004022,167.00000009536768
39463,73.00005475003968,167.00000009536768
39464,72.00005400003914,167.00000009536768
39465,71.00005325003859,167.00000009536768
39466,70.00005250003805,167.00000009536768
39467,69.0000517500375,167.00000009536768
39468,68.00005100003696,167.00000009536768
39469,67.00005025003642,167.00000009536768
39470,66.00004950003587,167.00000009536768
39471,65.00004875003533,167.00000009536768
39472,64.00004800003478,167.00000009536768
39473,63.00004725003424,167.00000009536768
39474,62.0000465000337,167.00000009536768
39475,61.00004575003316,167.00000009536768
39476,60.000045000032614,167.00000009536768
39477,59.00004425003207,167.00000009536768
39478,58.00004350003152,167.00000009536768
39479,57.000042750030985,167.00000009536768
39480,56.00004200003044,167.00000009536768
39481,55.000041250029895,167.00000009536768
39482,54.00004050002935,167.00000009536768
39483,53.00003975002881,167.00000009536768
39484,52.000039000028266,167.00000009536768
39485,51.00003825002772,167.00000009536768
39486,50.000037500027176,167.00000009536768
39487,49.00003675002663,167.00000009536768
39488,48.00003600002609,167.00000009536768
39489,47.00003525002555,167.00000009536768
39490,46.000034500025,167.00000009536768
39491,45.00003375002446,167.00000009536768
39492,44.00003300002392,167.00000009536768
39493,43.000032250023374,167.00000009536768
39494,42.00003150002283,167.00000009536768
39495,41.00003075002228,167.00000009536768
39496,40.000030000021745,167.00000009536768
39497,39.0000292500212,167.00000009536768
39498,38.000028500020655,167.00000009536768
39499,37.00002775002011,167.00000009536768
39500,36.00002700001957,167.00000009536768
39501,35.000026250019026,167.00000009536768
39502,34.00002550001848,167.00000009536768
39503,33.000024750017936,167.00000009536768
39504,32.00002400001739,167.00000009536768
39505,31.00002325001685,167.00000009536768
39506,30.000022500016307,167.00000009536768
39507,29.00002175001576,167.00000009536768
39508,28.00002100001522,167.00000009536768
39509,27.000020250014675,167.00000009536768
39510,26.000019500014133,167.00000009536768
39511,25.000018750013588,167.00000009536768
39512,24.000018000013046,167.00000009536768
39513,23.0000172500125,167.00000009536768
39514,22.00001650001196,167.00000009536768
39515,21.000015750011414,167.00000009536768
39516,20.000015000010873,167.00000009536768
39517,19.000014250010327,167.00000009536768
39518,18.000013500009786,167.00000009536768
39519,17.00001275000924,167.00000009536768
39520,16.000012000008695,167.00000009536768
39521,15.000011250008153,167.00000009536768
39522,14.00001050000761,167.00000009536768
39523,13.000009750007067,167.00000009536768
39524,12.000009000006523,167.00000009536768
39525,11.00000825000598,167.00000009536768
39526,10.000007500005436,167.00000009536768
39527,9.000006750004893,167.00000009536768
39528,8.000006000004348,167.00000009536768
39529,7.000005250003805,167.00000009536768
39530,6.000004500003262,167.00000009536768
39531,5.000003750002718,167.00000009536768
39532,4.000003000002174,167.00000009536768
39533,329.0002467501813,166.00000009536768
39534,328.00024600018077,166.00000009536768
39535,327.0002452501802,166.00000009536768
39536,326.0002445001797,166.00000009536768
39537,325.00024375017915,166.00000009536768
39538,324.0002430001786,166.00000009536768
39539,323.0002422501781,166.00000009536768
39540,322.00024150017754,166.00000009536768
39541,321.000240750177,166.00000009536768
39542,320.00024000017646,166.00000009536768
39543,319.0002392501759,166.00000009536768
39544,318.0002385001728,166.00000009536768
39545,317.0002377501723,166.00000009536768
39546,316.00023700017175,166.00000009536768
39547,315.0002362501712,166.00000009536768
39548,314.0002355001707,166.00000009536768
39549,313.00023475017014,166.00000009536768
39550,312.0002340001696,166.00000009536768
39551,311.00023325016906,166.00000009536768
39552,310.0002325001685,166.00000009536768
39553,309.000231750168,166.00000009536768
39554,308.0002310001674,166.00000009536768
39555,307.00023025016685,166.00000009536768
39556,306.0002295001663,166.00000009536768
39557,305.0002287501658,166.00000009536768
39558,304.00022800016524,166.00000009536768
39559,303.0002272501647,166.00000009536768
39560,302.00022650016416,166.00000009536768
39561,301.0002257501636,166.00000009536768
39562,300.0002250001631,166.00000009536768
39563,299.00022425016255,166.00000009536768
39564,298.00022350016195,166.00000009536768
39565,297.0002227501614,166.00000009536768
39566,296.0002220001609,166.00000009536768
39567,295.00022125016034,166.00000009536768
39568,294.0002205001598,166.00000009536768
39569,293.00021975015926,166.00000009536768
39570,292.0002190001587,166.00000009536768
39571,291.0002182501582,166.00000009536768
39572,290.00021750015765,166.00000009536768
39573,289.0002167501571,166.00000009536768
39574,288.00021600015657,166.00000009536768
39575,287.000215250156,166.00000009536768
39576,286.00021450015544,166.00000009536768
39577,285.0002137501549,166.00000009536768
39578,284.00021300015436,166.00000009536768
39579,283.0002122501538,166.00000009536768
39580,282.0002115001533,166.00000009536768
39581,281.00021075015275,166.00000009536768
39582,280.0002100001522,166.00000009536768
39583,279.00020925015167,166.00000009536768
39584,278.00020850015113,166.00000009536768
39585,277.00020775015054,166.00000009536768
39586,276.00020700015,166.00000009536768
39587,275.00020625014946,166.00000009536768
39588,274.0002055001489,166.00000009536768
39589,273.0002047501484,166.00000009536768
39590,272.00020400014785,166.00000009536768
39591,271.0002032501473,166.00000009536768
39592,270.00020250014677,166.00000009536768
39593,269.00020175014623,166.00000009536768
39594,268.0002010001457,166.00000009536768
39595,267.00020025014516,166.00000009536768
39596,266.00019950014456,166.00000009536768
39597,265.000198750144,166.00000009536768
39598,264.0001980001435,166.00000009536768
39599,263.00019725014295,166.00000009536768
39600,262.0001965001424,166.00000009536768
39601,261.00019575014187,166.00000009536768
39602,260.00019500014133,166.00000009536768
39603,259.0001942501408,166.00000009536768
39604,258.00019350014026,166.00000009536768
39605,257.0001927501397,166.00000009536768
39606,256.0001920001391,166.00000009536768
39607,255.0001912501386,166.00000009536768
39608,254.00019050013807,166.00000009536768
39609,253.0001897501375,166.00000009536768
39610,252.00018900013697,166.00000009536768
39611,251.00018825013643,166.00000009536768
39612,250.0001875001359,166.00000009536768
39613,249.00018675013536,166.00000009536768
39614,248.0001860001348,166.00000009536768
39615,247.00018525013425,166.00000009536768
39616,246.0001845001337,166.00000009536768
39617,245.00018375013317,166.00000009536768
39618,244.00018300013264,166.00000009536768
39619,243.00018225013207,166.00000009536768
39620,242.00018150013153,166.00000009536768
39621,241.000180750131,166.00000009536768
39622,240.00018000013046,166.00000009536768
39623,239.00017925012992,166.00000009536768
39624,238.00017850012938,166.00000009536768
39625,237.0001777501288,166.00000009536768
39626,236.00017700012828,166.00000009536768
39627,235.00017625012774,166.00000009536768
39628,234.0001755001272,166.00000009536768
39629,233.00017475012666,166.00000009536768
39630,232.0001740001261,166.00000009536768
39631,231.00017325012556,166.00000009536768
39632,230.00017250012502,166.00000009536768
39633,229.00017175012448,166.00000009536768
39634,228.00017100012394,166.00000009536768
39635,227.00017025012338,166.00000009536768
39636,226.00016950012284,166.00000009536768
39637,225.0001687501223,166.00000009536768
39638,224.00016800012176,166.00000009536768
39639,223.00016725012122,166.00000009536768
39640,222.00016650012066,166.00000009536768
39641,221.00016575012012,166.00000009536768
39642,220.00016500011958,166.00000009536768
39643,219.00016425011904,166.00000009536768
39644,218.0001635001185,166.00000009536768
39645,217.00016275011794,166.00000009536768
39646,216.0001620001174,166.00000009536768
39647,215.00016125011686,166.00000009536768
39648,214.00016050011632,166.00000009536768
39649,213.00015975011578,166.00000009536768
39650,212.00015900011525,166.00000009536768
39651,211.00015825011468,166.00000009536768
39652,210.00015750011414,166.00000009536768
39653,209.0001567501136,166.00000009536768
39654,208.00015600011307,166.00000009536768
39655,207.00015525011253,166.00000009536768
39656,206.00015450011196,166.00000009536768
39657,205.00015375011142,166.00000009536768
39658,204.00015300011088,166.00000009536768
39659,203.00015225011035,166.00000009536768
39660,202.0001515001098,166.00000009536768
39661,201.00015075010924,166.00000009536768
39662,200.0001500001087,166.00000009536768
39663,199.00014925010817,166.00000009536768
39664,198.00014850010763,166.00000009536768
39665,197.0001477501071,166.00000009536768
39666,196.00014700010652,166.00000009536768
39667,195.00014625010598,166.00000009536768
39668,194.00014550010545,166.00000009536768
39669,193.0001447501049,166.00000009536768
39670,192.00014400010437,166.00000009536768
39671,191.00014325010383,166.00000009536768
39672,190.00014250010327,166.00000009536768
39673,189.00014175010273,166.00000009536768
39674,188.0001410001022,166.00000009536768
39675,187.00014025010165,166.00000009536768
39676,186.0001395001011,166.00000009536768
39677,185.00013875010055,166.00000009536768
39678,184.0001380001,166.00000009536768
39679,183.00013725009947,166.00000009536768
39680,182.00013650009893,166.00000009536768
39681,181.0001357500984,166.00000009536768
39682,180.00013500009783,166.00000009536768
39683,179.0001342500973,166.00000009536768
39684,178.00013350009675,166.00000009536768
39685,177.0001327500962,166.00000009536768
39686,176.00013200009568,166.00000009536768
39687,175.0001312500951,166.00000009536768
39688,174.00013050009457,166.00000009536768
39689,173.00012975009403,166.00000009536768
39690,172.0001290000935,166.00000009536768
39691,171.00012825009296,166.00000009536768
39692,170.00012750009242,166.00000009536768
39693,169.00012675009185,166.00000009536768
39694,168.0001260000913,166.00000009536768
39695,167.00012525009078,166.00000009536768
39696,166.00012450009024,166.00000009536768
39697,165.0001237500897,166.00000009536768
39698,164.00012300008913,166.00000009536768
39699,163.0001222500886,166.00000009536768
39700,162.00012150008806,166.00000009536768
39701,161.00012075008752,166.00000009536768
39702,160.00012000008698,166.00000009536768
39703,159.0001192500864,166.00000009536768
39704,158.00011850008588,166.00000009536768
39705,157.00011775008534,166.00000009536768
39706,156.0001170000848,166.00000009536768
39707,155.00011625008426,166.00000009536768
39708,154.0001155000837,166.00000009536768
39709,153.00011475008316,166.00000009536768
39710,152.00011400008262,166.00000009536768
39711,151.00011325008208,166.00000009536768
39712,150.00011250008154,166.00000009536768
39713,149.00011175008098,166.00000009536768
39714,148.00011100008044,166.00000009536768
39715,147.0001102500799,166.00000009536768
39716,146.00010950007936,166.00000009536768
39717,145.00010875007882,166.00000009536768
39718,144.00010800007828,166.00000009536768
39719,143.00010725007772,166.00000009536768
39720,142.00010650007718,166.00000009536768
39721,141.00010575007664,166.00000009536768
39722,140.0001050000761,166.00000009536768
39723,139.00010425007557,166.00000009536768
39724,138.000103500075,166.00000009536768
39725,137.00010275007446,166.00000009536768
39726,136.00010200007392,166.00000009536768
39727,135.00010125007339,166.00000009536768
39728,134.00010050007285,166.00000009536768
39729,133.00009975007228,166.00000009536768
39730,132.00009900007174,166.00000009536768
39731,131.0000982500712,166.00000009536768
39732,130.00009750007067,166.00000009536768
39733,129.00009675007013,166.00000009536768
39734,128.00009600006956,166.00000009536768
39735,127.00009525006904,166.00000009536768
39736,126.00009450006849,166.00000009536768
39737,125.00009375006795,166.00000009536768
39738,124.0000930000674,166.00000009536768
39739,123.00009225006686,166.00000009536768
39740,122.00009150006632,166.00000009536768
39741,121.00009075006577,166.00000009536768
39742,120.00009000006523,166.00000009536768
39743,119.00008925006469,166.00000009536768
39744,118.00008850006414,166.00000009536768
39745,117.0000877500636,166.00000009536768
39746,116.00008700006305,166.00000009536768
39747,115.00008625006251,166.00000009536768
39748,114.00008550006197,166.00000009536768
39749,113.00008475006142,166.00000009536768
39750,112.00008400006088,166.00000009536768
39751,111.00008325006033,166.00000009536768
39752,110.00008250005979,166.00000009536768
39753,109.00008175005925,166.00000009536768
39754,108.0000810000587,166.00000009536768
39755,107.00008025005816,166.00000009536768
39756,106.00007950005762,166.00000009536768
39757,105.00007875005707,166.00000009536768
39758,104.00007800005653,166.00000009536768
39759,103.00007725005598,166.00000009536768
39760,102.00007650005544,166.00000009536768
39761,101.0000757500549,166.00000009536768
39762,100.00007500005435,166.00000009536768
39763,99.00007425005381,166.00000009536768
39764,98.00007350005326,166.00000009536768
39765,97.00007275005272,166.00000009536768
39766,96.00007200005219,166.00000009536768
39767,95.00007125005163,166.00000009536768
39768,94.0000705000511,166.00000009536768
39769,93.00006975005056,166.00000009536768
39770,92.00006900005,166.00000009536768
39771,91.00006825004947,166.00000009536768
39772,90.00006750004891,166.00000009536768
39773,89.00006675004838,166.00000009536768
39774,88.00006600004784,166.00000009536768
39775,87.00006525004729,166.00000009536768
39776,86.00006450004675,166.00000009536768
39777,85.00006375004621,166.00000009536768
39778,84.00006300004566,166.00000009536768
39779,83.00006225004512,166.00000009536768
39780,82.00006150004457,166.00000009536768
39781,81.00006075004403,166.00000009536768
39782,80.00006000004349,166.00000009536768
39783,79.00005925004294,166.00000009536768
39784,78.0000585000424,166.00000009536768
39785,77.00005775004185,166.00000009536768
39786,76.00005700004131,166.00000009536768
39787,75.00005625004077,166.00000009536768
39788,74.00005550004022,166.00000009536768
39789,73.00005475003968,166.00000009536768
39790,72.00005400003914,166.00000009536768
39791,71.00005325003859,166.00000009536768
39792,70.00005250003805,166.00000009536768
39793,69.0000517500375,166.00000009536768
39794,68.00005100003696,166.00000009536768
39795,67.00005025003642,166.00000009536768
39796,66.00004950003587,166.00000009536768
39797,65.00004875003533,166.00000009536768
39798,64.00004800003478,166.00000009536768
39799,63.00004725003424,166.00000009536768
39800,62.0000465000337,166.00000009536768
39801,61.00004575003316,166.00000009536768
39802,60.000045000032614,166.00000009536768
39803,59.00004425003207,166.00000009536768
39804,58.00004350003152,166.00000009536768
39805,57.000042750030985,166.00000009536768
39806,56.00004200003044,166.00000009536768
39807,55.000041250029895,166.00000009536768
39808,54.00004050002935,166.00000009536768
39809,53.00003975002881,166.00000009536768
39810,52.000039000028266,166.00000009536768
39811,51.00003825002772,166.00000009536768
39812,50.000037500027176,166.00000009536768
39813,49.00003675002663,166.00000009536768
39814,48.00003600002609,166.00000009536768
39815,47.00003525002555,166.00000009536768
39816,46.000034500025,166.00000009536768
39817,45.00003375002446,166.00000009536768
39818,44.00003300002392,166.00000009536768
39819,43.000032250023374,166.00000009536768
39820,42.00003150002283,166.00000009536768
39821,41.00003075002228,166.00000009536768
39822,40.000030000021745,166.00000009536768
39823,39.0000292500212,166.00000009536768
39824,38.000028500020655,166.00000009536768
39825,37.00002775002011,166.00000009536768
39826,36.00002700001957,166.00000009536768
39827,35.000026250019026,166.00000009536768
39828,34.00002550001848,166.00000009536768
39829,33.000024750017936,166.00000009536768
39830,32.00002400001739,166.00000009536768
39831,31.00002325001685,166.00000009536768
39832,30.000022500016307,166.00000009536768
39833,29.00002175001576,166.00000009536768
39834,28.00002100001522,166.00000009536768
39835,27.000020250014675,166.00000009536768
39836,26.000019500014133,166.00000009536768
39837,25.000018750013588,166.00000009536768
39838,24.000018000013046,166.00000009536768
39839,23.0000172500125,166.00000009536768
39840,22.00001650001196,166.00000009536768
39841,21.000015750011414,166.00000009536768
39842,20.000015000010873,166.00000009536768
39843,19.000014250010327,166.00000009536768
39844,18.000013500009786,166.00000009536768
39845,17.00001275000924,166.00000009536768
39846,16.000012000008695,166.00000009536768
39847,15.000011250008153,166.00000009536768
39848,14.00001050000761,166.00000009536768
39849,13.000009750007067,166.00000009536768
39850,12.000009000006523,166.00000009536768
39851,11.00000825000598,166.00000009536768
39852,10.000007500005436,166.00000009536768
39853,9.000006750004893,166.00000009536768
39854,8.000006000004348,166.00000009536768
39855,7.000005250003805,166.00000009536768
39856,6.000004500003262,166.00000009536768
39857,5.000003750002718,166.00000009536768
39858,4.000003000002174,166.00000009536768
39859,328.00024600018077,165.00000009536765
39860,327.0002452501802,165.00000009536765
39861,326.0002445001797,165.00000009536765
39862,325.00024375017915,165.00000009536765
39863,324.0002430001786,165.00000009536765
39864,323.0002422501781,165.00000009536765
39865,322.00024150017754,165.00000009536765
39866,321.000240750177,165.00000009536765
39867,320.00024000017646,165.00000009536765
39868,319.0002392501759,165.00000009536765
39869,318.0002385001728,165.00000009536765
39870,317.0002377501723,165.00000009536765
39871,316.00023700017175,165.00000009536765
39872,315.0002362501712,165.00000009536765
39873,314.0002355001707,165.00000009536765
39874,313.00023475017014,165.00000009536765
39875,312.0002340001696,165.00000009536765
39876,311.00023325016906,165.00000009536765
39877,310.0002325001685,165.00000009536765
39878,309.000231750168,165.00000009536765
39879,308.0002310001674,165.00000009536765
39880,307.00023025016685,165.00000009536765
39881,306.0002295001663,165.00000009536765
39882,305.0002287501658,165.00000009536765
39883,304.00022800016524,165.00000009536765
39884,303.0002272501647,165.00000009536765
39885,302.00022650016416,165.00000009536765
39886,301.0002257501636,165.00000009536765
39887,300.0002250001631,165.00000009536765
39888,299.00022425016255,165.00000009536765
39889,298.00022350016195,165.00000009536765
39890,297.0002227501614,165.00000009536765
39891,296.0002220001609,165.00000009536765
39892,295.00022125016034,165.00000009536765
39893,294.0002205001598,165.00000009536765
39894,293.00021975015926,165.00000009536765
39895,292.0002190001587,165.00000009536765
39896,291.0002182501582,165.00000009536765
39897,290.00021750015765,165.00000009536765
39898,289.0002167501571,165.00000009536765
39899,288.00021600015657,165.00000009536765
39900,287.000215250156,165.00000009536765
39901,286.00021450015544,165.00000009536765
39902,285.0002137501549,165.00000009536765
39903,284.00021300015436,165.00000009536765
39904,283.0002122501538,165.00000009536765
39905,282.0002115001533,165.00000009536765
39906,281.00021075015275,165.00000009536765
39907,280.0002100001522,165.00000009536765
39908,279.00020925015167,165.00000009536765
39909,278.00020850015113,165.00000009536765
39910,277.00020775015054,165.00000009536765
39911,276.00020700015,165.00000009536765
39912,275.00020625014946,165.00000009536765
39913,274.0002055001489,165.00000009536765
39914,273.0002047501484,165.00000009536765
39915,272.00020400014785,165.00000009536765
39916,271.0002032501473,165.00000009536765
39917,270.00020250014677,165.00000009536765
39918,269.00020175014623,165.00000009536765
39919,268.0002010001457,165.00000009536765
39920,267.00020025014516,165.00000009536765
39921,266.00019950014456,165.00000009536765
39922,265.000198750144,165.00000009536765
39923,264.0001980001435,165.00000009536765
39924,263.00019725014295,165.00000009536765
39925,262.0001965001424,165.00000009536765
39926,261.00019575014187,165.00000009536765
39927,260.00019500014133,165.00000009536765
39928,259.0001942501408,165.00000009536765
39929,258.00019350014026,165.00000009536765
39930,257.0001927501397,165.00000009536765
39931,256.0001920001391,165.00000009536765
39932,255.0001912501386,165.00000009536765
39933,254.00019050013807,165.00000009536765
39934,253.0001897501375,165.00000009536765
39935,252.00018900013697,165.00000009536765
39936,251.00018825013643,165.00000009536765
39937,250.0001875001359,165.00000009536765
39938,249.00018675013536,165.00000009536765
39939,248.0001860001348,165.00000009536765
39940,247.00018525013425,165.00000009536765
39941,246.0001845001337,165.00000009536765
39942,245.00018375013317,165.00000009536765
39943,244.00018300013264,165.00000009536765
39944,243.00018225013207,165.00000009536765
39945,242.00018150013153,165.00000009536765
39946,241.000180750131,165.00000009536765
39947,240.00018000013046,165.00000009536765
39948,239.00017925012992,165.00000009536765
39949,238.00017850012938,165.00000009536765
39950,237.0001777501288,165.00000009536765
39951,236.00017700012828,165.00000009536765
39952,235.00017625012774,165.00000009536765
39953,234.0001755001272,165.00000009536765
39954,233.00017475012666,165.00000009536765
39955,232.0001740001261,165.00000009536765
39956,231.00017325012556,165.00000009536765
39957,230.00017250012502,165.00000009536765
39958,229.00017175012448,165.00000009536765
39959,228.00017100012394,165.00000009536765
39960,227.00017025012338,165.00000009536765
39961,226.00016950012284,165.00000009536765
39962,225.0001687501223,165.00000009536765
39963,224.00016800012176,165.00000009536765
39964,223.00016725012122,165.00000009536765
39965,222.00016650012066,165.00000009536765
39966,221.00016575012012,165.00000009536765
39967,220.00016500011958,165.00000009536765
39968,219.00016425011904,165.00000009536765
39969,218.0001635001185,165.00000009536765
39970,217.00016275011794,165.00000009536765
39971,216.0001620001174,165.00000009536765
39972,215.00016125011686,165.00000009536765
39973,214.00016050011632,165.00000009536765
39974,213.00015975011578,165.00000009536765
39975,212.00015900011525,165.00000009536765
39976,211.00015825011468,165.00000009536765
39977,210.00015750011414,165.00000009536765
39978,209.0001567501136,165.00000009536765
39979,208.00015600011307,165.00000009536765
39980,207.00015525011253,165.00000009536765
39981,206.00015450011196,165.00000009536765
39982,205.00015375011142,165.00000009536765
39983,204.00015300011088,165.00000009536765
39984,203.00015225011035,165.00000009536765
39985,202.0001515001098,165.00000009536765
39986,201.00015075010924,165.00000009536765
39987,200.0001500001087,165.00000009536765
39988,199.00014925010817,165.00000009536765
39989,198.00014850010763,165.00000009536765
39990,197.0001477501071,165.00000009536765
39991,196.00014700010652,165.00000009536765
39992,195.00014625010598,165.00000009536765
39993,194.00014550010545,165.00000009536765
39994,193.0001447501049,165.00000009536765
39995,192.00014400010437,165.00000009536765
39996,191.00014325010383,165.00000009536765
39997,190.00014250010327,165.00000009536765
39998,189.00014175010273,165.00000009536765
39999,188.0001410001022,165.00000009536765
40000,187.00014025010165,165.00000009536765
40001,186.0001395001011,165.00000009536765
40002,185.00013875010055,165.00000009536765
40003,184.0001380001,165.00000009536765
40004,183.00013725009947,165.00000009536765
40005,182.00013650009893,165.00000009536765
40006,181.0001357500984,165.00000009536765
40007,180.00013500009783,165.00000009536765
40008,179.0001342500973,165.00000009536765
40009,178.00013350009675,165.00000009536765
40010,177.0001327500962,165.00000009536765
40011,176.00013200009568,165.00000009536765
40012,175.0001312500951,165.00000009536765
40013,174.00013050009457,165.00000009536765
40014,173.00012975009403,165.00000009536765
40015,172.0001290000935,165.00000009536765
40016,171.00012825009296,165.00000009536765
40017,170.00012750009242,165.00000009536765
40018,169.00012675009185,165.00000009536765
40019,168.0001260000913,165.00000009536765
40020,167.00012525009078,165.00000009536765
40021,166.00012450009024,165.00000009536765
40022,165.0001237500897,165.00000009536765
40023,164.00012300008913,165.00000009536765
40024,163.0001222500886,165.00000009536765
40025,162.00012150008806,165.00000009536765
40026,161.00012075008752,165.00000009536765
40027,160.00012000008698,165.00000009536765
40028,159.0001192500864,165.00000009536765
40029,158.00011850008588,165.00000009536765
40030,157.00011775008534,165.00000009536765
40031,156.0001170000848,165.00000009536765
40032,155.00011625008426,165.00000009536765
40033,154.0001155000837,165.00000009536765
40034,153.00011475008316,165.00000009536765
40035,152.00011400008262,165.00000009536765
40036,151.00011325008208,165.00000009536765
40037,150.00011250008154,165.00000009536765
40038,149.00011175008098,165.00000009536765
40039,148.00011100008044,165.00000009536765
40040,147.0001102500799,165.00000009536765
40041,146.00010950007936,165.00000009536765
40042,145.00010875007882,165.00000009536765
40043,144.00010800007828,165.00000009536765
40044,143.00010725007772,165.00000009536765
40045,142.00010650007718,165.00000009536765
40046,141.00010575007664,165.00000009536765
40047,140.0001050000761,165.00000009536765
40048,139.00010425007557,165.00000009536765
40049,138.000103500075,165.00000009536765
40050,137.00010275007446,165.00000009536765
40051,136.00010200007392,165.00000009536765
40052,135.00010125007339,165.00000009536765
40053,134.00010050007285,165.00000009536765
40054,133.00009975007228,165.00000009536765
40055,132.00009900007174,165.00000009536765
40056,131.0000982500712,165.00000009536765
40057,130.00009750007067,165.00000009536765
40058,129.00009675007013,165.00000009536765
40059,128.00009600006956,165.00000009536765
40060,127.00009525006904,165.00000009536765
40061,126.00009450006849,165.00000009536765
40062,125.00009375006795,165.00000009536765
40063,124.0000930000674,165.00000009536765
40064,123.00009225006686,165.00000009536765
40065,122.00009150006632,165.00000009536765
40066,121.00009075006577,165.00000009536765
40067,120.00009000006523,165.00000009536765
40068,119.00008925006469,165.00000009536765
40069,118.00008850006414,165.00000009536765
40070,117.0000877500636,165.00000009536765
40071,116.00008700006305,165.00000009536765
40072,115.00008625006251,165.00000009536765
40073,114.00008550006197,165.00000009536765
40074,113.00008475006142,165.00000009536765
40075,112.00008400006088,165.00000009536765
40076,111.00008325006033,165.00000009536765
40077,110.00008250005979,165.00000009536765
40078,109.00008175005925,165.00000009536765
40079,108.0000810000587,165.00000009536765
40080,107.00008025005816,165.00000009536765
40081,106.00007950005762,165.00000009536765
40082,105.00007875005707,165.00000009536765
40083,104.00007800005653,165.00000009536765
40084,103.00007725005598,165.00000009536765
40085,102.00007650005544,165.00000009536765
40086,101.0000757500549,165.00000009536765
40087,100.00007500005435,165.00000009536765
40088,99.00007425005381,165.00000009536765
40089,98.00007350005326,165.00000009536765
40090,97.00007275005272,165.00000009536765
40091,96.00007200005219,165.00000009536765
40092,95.00007125005163,165.00000009536765
40093,94.0000705000511,165.00000009536765
40094,93.00006975005056,165.00000009536765
40095,92.00006900005,165.00000009536765
40096,91.00006825004947,165.00000009536765
40097,90.00006750004891,165.00000009536765
40098,89.00006675004838,165.00000009536765
40099,88.00006600004784,165.00000009536765
40100,87.00006525004729,165.00000009536765
40101,86.00006450004675,165.00000009536765
40102,85.00006375004621,165.00000009536765
40103,84.00006300004566,165.00000009536765
40104,83.00006225004512,165.00000009536765
40105,82.00006150004457,165.00000009536765
40106,81.00006075004403,165.00000009536765
40107,80.00006000004349,165.00000009536765
40108,79.00005925004294,165.00000009536765
40109,78.0000585000424,165.00000009536765
40110,77.00005775004185,165.00000009536765
40111,76.00005700004131,165.00000009536765
40112,75.00005625004077,165.00000009536765
40113,74.00005550004022,165.00000009536765
40114,73.00005475003968,165.00000009536765
40115,72.00005400003914,165.00000009536765
40116,71.00005325003859,165.00000009536765
40117,70.00005250003805,165.00000009536765
40118,69.0000517500375,165.00000009536765
40119,68.00005100003696,165.00000009536765
40120,67.00005025003642,165.00000009536765
40121,66.00004950003587,165.00000009536765
40122,65.00004875003533,165.00000009536765
40123,64.00004800003478,165.00000009536765
40124,63.00004725003424,165.00000009536765
40125,62.0000465000337,165.00000009536765
40126,61.00004575003316,165.00000009536765
40127,60.000045000032614,165.00000009536765
40128,59.00004425003207,165.00000009536765
40129,58.00004350003152,165.00000009536765
40130,57.000042750030985,165.00000009536765
40131,56.00004200003044,165.00000009536765
40132,55.000041250029895,165.00000009536765
40133,54.00004050002935,165.00000009536765
40134,53.00003975002881,165.00000009536765
40135,52.000039000028266,165.00000009536765
40136,51.00003825002772,165.00000009536765
40137,50.000037500027176,165.00000009536765
40138,49.00003675002663,165.00000009536765
40139,48.00003600002609,165.00000009536765
40140,47.00003525002555,165.00000009536765
40141,46.000034500025,165.00000009536765
40142,45.00003375002446,165.00000009536765
40143,44.00003300002392,165.00000009536765
40144,43.000032250023374,165.00000009536765
40145,42.00003150002283,165.00000009536765
40146,41.00003075002228,165.00000009536765
40147,40.000030000021745,165.00000009536765
40148,39.0000292500212,165.00000009536765
40149,38.000028500020655,165.00000009536765
40150,37.00002775002011,165.00000009536765
40151,36.00002700001957,165.00000009536765
40152,35.000026250019026,165.00000009536765
40153,34.00002550001848,165.00000009536765
40154,33.000024750017936,165.00000009536765
40155,32.00002400001739,165.00000009536765
40156,31.00002325001685,165.00000009536765
40157,30.000022500016307,165.00000009536765
40158,29.00002175001576,165.00000009536765
40159,28.00002100001522,165.00000009536765
40160,27.000020250014675,165.00000009536765
40161,26.000019500014133,165.00000009536765
40162,25.000018750013588,165.00000009536765
